id,date,type,nom_gare,year,comptage_normalise
390,2021-02-11,bagages,Paris Gare de Lyon,2021,27.72429255029318
391,2021-02-11,bagages,Paris Gare de Lyon,2021,27.72429255029318
392,2021-02-11,papiers,Paris Gare de Lyon,2021,27.72429255029318
393,2021-02-11,clé,Paris Gare de Lyon,2021,27.72429255029318
394,2021-02-11,bagages,Paris Gare de Lyon,2021,27.72429255029318
395,2021-02-11,bagages,Paris Gare de Lyon,2021,27.72429255029318
396,2021-02-11,electronique,Paris Gare de Lyon,2021,27.72429255029318
397,2021-02-11,electronique,Paris Gare de Lyon,2021,27.72429255029318
398,2021-02-11,bagages,Paris Gare de Lyon,2021,27.72429255029318
399,2021-02-12,bagages,Paris Gare de Lyon,2021,27.72429255029318
400,2021-02-12,bagages,Paris Gare de Lyon,2021,27.72429255029318
401,2021-02-12,papiers,Paris Gare de Lyon,2021,27.72429255029318
402,2021-02-12,papiers,Paris Gare de Lyon,2021,27.72429255029318
403,2021-02-12,optique,Paris Gare de Lyon,2021,27.72429255029318
404,2021-02-12,optique,Paris Gare de Lyon,2021,27.72429255029318
405,2021-02-13,bagages,Paris Gare de Lyon,2021,27.72429255029318
406,2021-02-13,bagages,Paris Gare de Lyon,2021,27.72429255029318
407,2021-02-13,papiers,Paris Gare de Lyon,2021,27.72429255029318
408,2021-02-13,clé,Paris Gare de Lyon,2021,27.72429255029318
409,2021-02-13,clé,Paris Gare de Lyon,2021,27.72429255029318
410,2021-02-13,electronique,Paris Gare de Lyon,2021,27.72429255029318
411,2021-02-13,bagages,Paris Gare de Lyon,2021,27.72429255029318
412,2021-02-14,papiers,Paris Gare de Lyon,2021,27.72429255029318
413,2021-02-14,clé,Paris Gare de Lyon,2021,27.72429255029318
414,2021-02-14,clé,Paris Gare de Lyon,2021,27.72429255029318
415,2021-02-14,electronique,Paris Gare de Lyon,2021,27.72429255029318
416,2021-02-15,electronique,Paris Gare de Lyon,2021,27.72429255029318
417,2021-02-15,sport/loisirs,Paris Gare de Lyon,2021,27.72429255029318
418,2021-02-16,papiers,Paris Gare de Lyon,2021,27.72429255029318
419,2021-02-16,clé,Paris Gare de Lyon,2021,27.72429255029318
420,2021-02-16,electronique,Paris Gare de Lyon,2021,27.72429255029318
421,2021-02-16,clé,Paris Gare de Lyon,2021,27.72429255029318
422,2021-02-16,bagages,Paris Gare de Lyon,2021,27.72429255029318
423,2021-02-16,bagages,Paris Gare de Lyon,2021,27.72429255029318
424,2021-02-16,bagages,Paris Gare de Lyon,2021,27.72429255029318
425,2021-02-16,bagages,Paris Gare de Lyon,2021,27.72429255029318
426,2021-02-16,bagages,Paris Gare de Lyon,2021,27.72429255029318
427,2021-02-16,vetements,Paris Gare de Lyon,2021,27.72429255029318
428,2021-02-16,vetements,Paris Gare de Lyon,2021,27.72429255029318
429,2021-02-16,clé,Paris Gare de Lyon,2021,27.72429255029318
430,2021-02-16,bagages,Paris Gare de Lyon,2021,27.72429255029318
431,2021-02-16,bagages,Paris Gare de Lyon,2021,27.72429255029318
432,2021-02-16,bagages,Paris Gare de Lyon,2021,27.72429255029318
433,2021-02-16,bagages,Paris Gare de Lyon,2021,27.72429255029318
434,2021-02-16,bagages,Paris Gare de Lyon,2021,27.72429255029318
435,2021-02-16,bagages,Paris Gare de Lyon,2021,27.72429255029318
436,2021-02-16,optique,Paris Gare de Lyon,2021,27.72429255029318
437,2021-02-17,clé,Paris Gare de Lyon,2021,27.72429255029318
438,2021-02-17,clé,Paris Gare de Lyon,2021,27.72429255029318
439,2021-02-17,papiers,Paris Gare de Lyon,2021,27.72429255029318
440,2021-02-17,optique,Paris Gare de Lyon,2021,27.72429255029318
441,2021-02-17,vetements,Paris Gare de Lyon,2021,27.72429255029318
442,2021-02-17,bagages,Paris Gare de Lyon,2021,27.72429255029318
443,2021-02-17,bagages,Paris Gare de Lyon,2021,27.72429255029318
444,2021-02-17,bagages,Paris Gare de Lyon,2021,27.72429255029318
445,2021-02-17,electronique,Paris Gare de Lyon,2021,27.72429255029318
446,2021-02-17,electronique,Paris Gare de Lyon,2021,27.72429255029318
447,2021-02-17,clé,Paris Gare de Lyon,2021,27.72429255029318
448,2021-02-17,papiers,Paris Gare de Lyon,2021,27.72429255029318
449,2021-02-17,papiers,Paris Gare de Lyon,2021,27.72429255029318
450,2021-02-17,clé,Paris Gare de Lyon,2021,27.72429255029318
451,2021-02-17,clé,Paris Gare de Lyon,2021,27.72429255029318
452,2021-02-18,electronique,Paris Gare de Lyon,2021,27.72429255029318
453,2021-02-18,bagages,Paris Gare de Lyon,2021,27.72429255029318
454,2021-02-18,bagages,Paris Gare de Lyon,2021,27.72429255029318
455,2021-02-18,bagages,Paris Gare de Lyon,2021,27.72429255029318
456,2021-02-18,bagages,Paris Gare de Lyon,2021,27.72429255029318
457,2021-02-18,bagages,Paris Gare de Lyon,2021,27.72429255029318
458,2021-02-18,electronique,Paris Gare de Lyon,2021,27.72429255029318
459,2021-02-18,electronique,Paris Gare de Lyon,2021,27.72429255029318
460,2021-02-18,clé,Paris Gare de Lyon,2021,27.72429255029318
461,2021-02-18,electronique,Paris Gare de Lyon,2021,27.72429255029318
462,2021-02-18,clé,Paris Gare de Lyon,2021,27.72429255029318
463,2021-02-19,bagages,Paris Gare de Lyon,2021,27.72429255029318
464,2021-02-19,bagages,Paris Gare de Lyon,2021,27.72429255029318
465,2021-02-19,electronique,Paris Gare de Lyon,2021,27.72429255029318
466,2021-02-19,bagages,Paris Gare de Lyon,2021,27.72429255029318
467,2021-02-19,bagages,Paris Gare de Lyon,2021,27.72429255029318
468,2021-02-19,bagages,Paris Gare de Lyon,2021,27.72429255029318
469,2021-02-20,bagages,Paris Gare de Lyon,2021,27.72429255029318
470,2021-02-20,bagages,Paris Gare de Lyon,2021,27.72429255029318
471,2021-02-20,bagages,Paris Gare de Lyon,2021,27.72429255029318
472,2021-02-20,bagages,Paris Gare de Lyon,2021,27.72429255029318
473,2021-02-21,vetements,Paris Gare de Lyon,2021,27.72429255029318
474,2021-02-21,electronique,Paris Gare de Lyon,2021,27.72429255029318
475,2021-02-21,electronique,Paris Gare de Lyon,2021,27.72429255029318
476,2021-02-21,electronique,Paris Gare de Lyon,2021,27.72429255029318
477,2021-02-21,clé,Paris Gare de Lyon,2021,27.72429255029318
478,2021-02-21,sport/loisirs,Paris Gare de Lyon,2021,27.72429255029318
479,2021-02-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
480,2021-02-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
481,2021-02-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
482,2021-02-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
483,2021-02-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
484,2021-02-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
485,2021-02-21,electronique,Paris Gare de Lyon,2021,27.72429255029318
486,2021-02-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
487,2021-02-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
488,2021-02-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
489,2021-02-21,clé,Paris Gare de Lyon,2021,27.72429255029318
490,2021-02-21,clé,Paris Gare de Lyon,2021,27.72429255029318
491,2021-02-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
492,2021-02-21,papiers,Paris Gare de Lyon,2021,27.72429255029318
493,2021-02-21,papiers,Paris Gare de Lyon,2021,27.72429255029318
494,2021-02-21,clé,Paris Gare de Lyon,2021,27.72429255029318
495,2021-02-21,livres,Paris Gare de Lyon,2021,27.72429255029318
496,2021-02-21,livres,Paris Gare de Lyon,2021,27.72429255029318
497,2021-02-21,papiers,Paris Gare de Lyon,2021,27.72429255029318
498,2021-02-21,electronique,Paris Gare de Lyon,2021,27.72429255029318
499,2021-02-21,vetements,Paris Gare de Lyon,2021,27.72429255029318
500,2021-02-22,clé,Paris Gare de Lyon,2021,27.72429255029318
501,2021-02-22,bagages,Paris Gare de Lyon,2021,27.72429255029318
502,2021-02-23,clé,Paris Gare de Lyon,2021,27.72429255029318
503,2021-02-23,vetements,Paris Gare de Lyon,2021,27.72429255029318
504,2021-02-23,electronique,Paris Gare de Lyon,2021,27.72429255029318
505,2021-02-23,electronique,Paris Gare de Lyon,2021,27.72429255029318
506,2021-02-23,clé,Paris Gare de Lyon,2021,27.72429255029318
507,2021-02-23,clé,Paris Gare de Lyon,2021,27.72429255029318
508,2021-02-23,papiers,Paris Gare de Lyon,2021,27.72429255029318
509,2021-02-23,papiers,Paris Gare de Lyon,2021,27.72429255029318
510,2021-02-23,papiers,Paris Gare de Lyon,2021,27.72429255029318
511,2021-02-23,papiers,Paris Gare de Lyon,2021,27.72429255029318
512,2021-02-23,livres,Paris Gare de Lyon,2021,27.72429255029318
513,2021-02-23,velo/trottinette,Paris Gare de Lyon,2021,27.72429255029318
514,2021-02-23,bagages,Paris Gare de Lyon,2021,27.72429255029318
515,2021-02-23,electronique,Paris Gare de Lyon,2021,27.72429255029318
516,2021-02-23,clé,Paris Gare de Lyon,2021,27.72429255029318
517,2021-02-24,papiers,Paris Gare de Lyon,2021,27.72429255029318
518,2021-02-24,papiers,Paris Gare de Lyon,2021,27.72429255029318
519,2021-02-24,papiers,Paris Gare de Lyon,2021,27.72429255029318
520,2021-02-24,papiers,Paris Gare de Lyon,2021,27.72429255029318
521,2021-02-24,clé,Paris Gare de Lyon,2021,27.72429255029318
522,2021-02-24,papiers,Paris Gare de Lyon,2021,27.72429255029318
523,2021-02-24,papiers,Paris Gare de Lyon,2021,27.72429255029318
524,2021-02-24,papiers,Paris Gare de Lyon,2021,27.72429255029318
525,2021-02-24,clé,Paris Gare de Lyon,2021,27.72429255029318
526,2021-02-24,clé,Paris Gare de Lyon,2021,27.72429255029318
527,2021-02-24,papiers,Paris Gare de Lyon,2021,27.72429255029318
528,2021-02-24,clé,Paris Gare de Lyon,2021,27.72429255029318
529,2021-02-24,clé,Paris Gare de Lyon,2021,27.72429255029318
530,2021-02-24,clé,Paris Gare de Lyon,2021,27.72429255029318
531,2021-02-24,sport/loisirs,Paris Gare de Lyon,2021,27.72429255029318
532,2021-02-24,optique,Paris Gare de Lyon,2021,27.72429255029318
533,2021-02-24,optique,Paris Gare de Lyon,2021,27.72429255029318
534,2021-02-24,clé,Paris Gare de Lyon,2021,27.72429255029318
535,2021-02-24,papiers,Paris Gare de Lyon,2021,27.72429255029318
536,2021-02-24,clé,Paris Gare de Lyon,2021,27.72429255029318
537,2021-02-24,clé,Paris Gare de Lyon,2021,27.72429255029318
538,2021-02-24,bagages,Paris Gare de Lyon,2021,27.72429255029318
539,2021-02-24,bagages,Paris Gare de Lyon,2021,27.72429255029318
540,2021-02-24,bagages,Paris Gare de Lyon,2021,27.72429255029318
541,2021-02-24,electronique,Paris Gare de Lyon,2021,27.72429255029318
542,2021-02-24,bagages,Paris Gare de Lyon,2021,27.72429255029318
543,2021-02-24,electronique,Paris Gare de Lyon,2021,27.72429255029318
544,2021-02-24,electronique,Paris Gare de Lyon,2021,27.72429255029318
545,2021-02-24,electronique,Paris Gare de Lyon,2021,27.72429255029318
546,2021-02-24,bagages,Paris Gare de Lyon,2021,27.72429255029318
547,2021-02-24,papiers,Paris Gare de Lyon,2021,27.72429255029318
548,2021-02-24,clé,Paris Gare de Lyon,2021,27.72429255029318
549,2021-02-24,bagages,Paris Gare de Lyon,2021,27.72429255029318
550,2021-02-24,bagages,Paris Gare de Lyon,2021,27.72429255029318
551,2021-02-24,bagages,Paris Gare de Lyon,2021,27.72429255029318
552,2021-02-24,clé,Paris Gare de Lyon,2021,27.72429255029318
553,2021-02-24,bagages,Paris Gare de Lyon,2021,27.72429255029318
554,2021-02-24,bagages,Paris Gare de Lyon,2021,27.72429255029318
555,2021-02-24,bagages,Paris Gare de Lyon,2021,27.72429255029318
556,2021-02-24,bagages,Paris Gare de Lyon,2021,27.72429255029318
557,2021-02-24,bagages,Paris Gare de Lyon,2021,27.72429255029318
558,2021-02-24,clé,Paris Gare de Lyon,2021,27.72429255029318
559,2021-02-24,bagages,Paris Gare de Lyon,2021,27.72429255029318
560,2021-02-24,bagages,Paris Gare de Lyon,2021,27.72429255029318
561,2021-02-24,vetements,Paris Gare de Lyon,2021,27.72429255029318
562,2021-02-24,vetements,Paris Gare de Lyon,2021,27.72429255029318
563,2021-02-24,electronique,Paris Gare de Lyon,2021,27.72429255029318
564,2021-02-25,electronique,Paris Gare de Lyon,2021,27.72429255029318
565,2021-02-25,clé,Paris Gare de Lyon,2021,27.72429255029318
566,2021-02-25,bagages,Paris Gare de Lyon,2021,27.72429255029318
567,2021-02-25,bagages,Paris Gare de Lyon,2021,27.72429255029318
568,2021-02-25,bagages,Paris Gare de Lyon,2021,27.72429255029318
569,2021-02-25,papiers,Paris Gare de Lyon,2021,27.72429255029318
570,2021-02-25,clé,Paris Gare de Lyon,2021,27.72429255029318
571,2021-02-25,electronique,Paris Gare de Lyon,2021,27.72429255029318
572,2021-02-25,electronique,Paris Gare de Lyon,2021,27.72429255029318
573,2021-02-25,bagages,Paris Gare de Lyon,2021,27.72429255029318
574,2021-02-25,bagages,Paris Gare de Lyon,2021,27.72429255029318
575,2021-02-26,clé,Paris Gare de Lyon,2021,27.72429255029318
576,2021-02-26,parapluies,Paris Gare de Lyon,2021,27.72429255029318
577,2021-02-26,optique,Paris Gare de Lyon,2021,27.72429255029318
578,2021-02-26,optique,Paris Gare de Lyon,2021,27.72429255029318
579,2021-02-26,vetements,Paris Gare de Lyon,2021,27.72429255029318
580,2021-02-26,bagages,Paris Gare de Lyon,2021,27.72429255029318
581,2021-02-26,electronique,Paris Gare de Lyon,2021,27.72429255029318
582,2021-02-26,electronique,Paris Gare de Lyon,2021,27.72429255029318
583,2021-02-26,vetements,Paris Gare de Lyon,2021,27.72429255029318
584,2021-02-26,médical,Paris Gare de Lyon,2021,27.72429255029318
585,2021-02-26,papiers,Paris Gare de Lyon,2021,27.72429255029318
586,2021-02-26,livres,Paris Gare de Lyon,2021,27.72429255029318
587,2021-02-26,bagages,Paris Gare de Lyon,2021,27.72429255029318
588,2021-02-26,clé,Paris Gare de Lyon,2021,27.72429255029318
589,2021-02-26,optique,Paris Gare de Lyon,2021,27.72429255029318
590,2021-02-26,electronique,Paris Gare de Lyon,2021,27.72429255029318
591,2021-02-26,optique,Paris Gare de Lyon,2021,27.72429255029318
592,2021-02-26,electronique,Paris Gare de Lyon,2021,27.72429255029318
593,2021-02-27,bagages,Paris Gare de Lyon,2021,27.72429255029318
594,2021-02-27,bagages,Paris Gare de Lyon,2021,27.72429255029318
595,2021-02-27,electronique,Paris Gare de Lyon,2021,27.72429255029318
596,2021-02-27,electronique,Paris Gare de Lyon,2021,27.72429255029318
597,2021-02-27,bagages,Paris Gare de Lyon,2021,27.72429255029318
598,2021-02-27,papiers,Paris Gare de Lyon,2021,27.72429255029318
599,2021-02-27,electronique,Paris Gare de Lyon,2021,27.72429255029318
600,2021-02-27,livres,Paris Gare de Lyon,2021,27.72429255029318
601,2021-02-27,papiers,Paris Gare de Lyon,2021,27.72429255029318
602,2021-02-27,bagages,Paris Gare de Lyon,2021,27.72429255029318
603,2021-02-27,articles enfants,Paris Gare de Lyon,2021,27.72429255029318
604,2021-02-27,electronique,Paris Gare de Lyon,2021,27.72429255029318
605,2021-02-27,electronique,Paris Gare de Lyon,2021,27.72429255029318
606,2021-02-27,clé,Paris Gare de Lyon,2021,27.72429255029318
607,2021-02-28,papiers,Paris Gare de Lyon,2021,27.72429255029318
608,2021-02-28,clé,Paris Gare de Lyon,2021,27.72429255029318
609,2021-03-01,electronique,Paris Gare de Lyon,2021,27.72429255029318
610,2021-03-01,bagages,Paris Gare de Lyon,2021,27.72429255029318
611,2021-03-01,bagages,Paris Gare de Lyon,2021,27.72429255029318
612,2021-03-01,bagages,Paris Gare de Lyon,2021,27.72429255029318
613,2021-03-02,livres,Paris Gare de Lyon,2021,27.72429255029318
614,2021-03-02,bagages,Paris Gare de Lyon,2021,27.72429255029318
615,2021-03-02,bagages,Paris Gare de Lyon,2021,27.72429255029318
616,2021-03-02,bagages,Paris Gare de Lyon,2021,27.72429255029318
617,2021-03-02,bagages,Paris Gare de Lyon,2021,27.72429255029318
618,2021-03-02,velo/trottinette,Paris Gare de Lyon,2021,27.72429255029318
619,2021-03-02,velo/trottinette,Paris Gare de Lyon,2021,27.72429255029318
620,2021-03-02,velo/trottinette,Paris Gare de Lyon,2021,27.72429255029318
621,2021-03-02,velo/trottinette,Paris Gare de Lyon,2021,27.72429255029318
622,2021-03-02,velo/trottinette,Paris Gare de Lyon,2021,27.72429255029318
623,2021-03-02,velo/trottinette,Paris Gare de Lyon,2021,27.72429255029318
624,2021-03-02,velo/trottinette,Paris Gare de Lyon,2021,27.72429255029318
625,2021-03-02,bagages,Paris Gare de Lyon,2021,27.72429255029318
626,2021-03-02,bagages,Paris Gare de Lyon,2021,27.72429255029318
627,2021-03-02,electronique,Paris Gare de Lyon,2021,27.72429255029318
628,2021-03-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
629,2021-03-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
630,2021-03-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
631,2021-03-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
632,2021-03-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
633,2021-03-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
634,2021-03-03,optique,Paris Gare de Lyon,2021,27.72429255029318
635,2021-03-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
636,2021-03-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
637,2021-03-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
638,2021-03-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
639,2021-03-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
640,2021-03-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
641,2021-03-04,bagages,Paris Gare de Lyon,2021,27.72429255029318
642,2021-03-04,clé,Paris Gare de Lyon,2021,27.72429255029318
643,2021-03-04,clé,Paris Gare de Lyon,2021,27.72429255029318
644,2021-03-04,papiers,Paris Gare de Lyon,2021,27.72429255029318
645,2021-03-04,clé,Paris Gare de Lyon,2021,27.72429255029318
646,2021-03-04,clé,Paris Gare de Lyon,2021,27.72429255029318
647,2021-03-04,papiers,Paris Gare de Lyon,2021,27.72429255029318
648,2021-03-04,clé,Paris Gare de Lyon,2021,27.72429255029318
649,2021-03-04,livres,Paris Gare de Lyon,2021,27.72429255029318
650,2021-03-04,electronique,Paris Gare de Lyon,2021,27.72429255029318
651,2021-03-04,optique,Paris Gare de Lyon,2021,27.72429255029318
652,2021-03-04,optique,Paris Gare de Lyon,2021,27.72429255029318
653,2021-03-04,optique,Paris Gare de Lyon,2021,27.72429255029318
654,2021-03-04,optique,Paris Gare de Lyon,2021,27.72429255029318
655,2021-03-04,bagages,Paris Gare de Lyon,2021,27.72429255029318
656,2021-03-04,electronique,Paris Gare de Lyon,2021,27.72429255029318
657,2021-03-05,vetements,Paris Gare de Lyon,2021,27.72429255029318
658,2021-03-05,vetements,Paris Gare de Lyon,2021,27.72429255029318
659,2021-03-05,parapluies,Paris Gare de Lyon,2021,27.72429255029318
660,2021-03-05,parapluies,Paris Gare de Lyon,2021,27.72429255029318
661,2021-03-05,vetements,Paris Gare de Lyon,2021,27.72429255029318
662,2021-03-05,divers,Paris Gare de Lyon,2021,27.72429255029318
663,2021-03-05,divers,Paris Gare de Lyon,2021,27.72429255029318
664,2021-03-05,vetements,Paris Gare de Lyon,2021,27.72429255029318
665,2021-03-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
666,2021-03-05,velo/trottinette,Paris Gare de Lyon,2021,27.72429255029318
667,2021-03-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
668,2021-03-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
669,2021-03-05,articles enfants,Paris Gare de Lyon,2021,27.72429255029318
670,2021-03-05,vetements,Paris Gare de Lyon,2021,27.72429255029318
671,2021-03-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
672,2021-03-05,bijoux/montres,Paris Gare de Lyon,2021,27.72429255029318
673,2021-03-05,electronique,Paris Gare de Lyon,2021,27.72429255029318
674,2021-03-05,clé,Paris Gare de Lyon,2021,27.72429255029318
675,2021-03-05,divers,Paris Gare de Lyon,2021,27.72429255029318
676,2021-03-05,electronique,Paris Gare de Lyon,2021,27.72429255029318
677,2021-03-05,médical,Paris Gare de Lyon,2021,27.72429255029318
678,2021-03-05,clé,Paris Gare de Lyon,2021,27.72429255029318
679,2021-03-05,electronique,Paris Gare de Lyon,2021,27.72429255029318
680,2021-03-05,electronique,Paris Gare de Lyon,2021,27.72429255029318
681,2021-03-05,electronique,Paris Gare de Lyon,2021,27.72429255029318
682,2021-03-05,electronique,Paris Gare de Lyon,2021,27.72429255029318
683,2021-03-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
684,2021-03-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
685,2021-03-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
686,2021-03-05,vetements,Paris Gare de Lyon,2021,27.72429255029318
687,2021-03-05,divers,Paris Gare de Lyon,2021,27.72429255029318
