date,astronomy,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly
2019-01-27,"[{'sunrise': '09:28 AM', 'sunset': '06:39 PM', 'moonrise': '01:33 AM', 'moonset': '12:57 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '51'}]",9,47,4,39,6,43,0.0,3.4,2,"[{'time': '24', 'tempC': '9', 'tempF': '47', 'windspeedMiles': '17', 'windspeedKmph': '27', 'winddirDegree': '267', 'winddir16Point': 'W', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '5.8', 'precipInches': '0.2', 'humidity': '75', 'visibility': '7', 'visibilityMiles': '4', 'pressure': '995', 'pressureInches': '29', 'cloudcover': '81', 'HeatIndexC': '6', 'HeatIndexF': '43', 'DewPointC': '2', 'DewPointF': '36', 'WindChillC': '2', 'WindChillF': '36', 'WindGustMiles': '28', 'WindGustKmph': '46', 'FeelsLikeC': '2', 'FeelsLikeF': '36', 'uvIndex': '2'}]"
2019-01-28,"[{'sunrise': '09:27 AM', 'sunset': '06:41 PM', 'moonrise': '02:44 AM', 'moonset': '01:23 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '44'}]",6,43,2,35,4,38,0.0,6.9,1,"[{'time': '24', 'tempC': '6', 'tempF': '43', 'windspeedMiles': '10', 'windspeedKmph': '17', 'winddirDegree': '295', 'winddir16Point': 'WNW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.1', 'precipInches': '0.0', 'humidity': '73', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1006', 'pressureInches': '30', 'cloudcover': '39', 'HeatIndexC': '4', 'HeatIndexF': '38', 'DewPointC': '-1', 'DewPointF': '30', 'WindChillC': '-0', 'WindChillF': '32', 'WindGustMiles': '17', 'WindGustKmph': '28', 'FeelsLikeC': '-0', 'FeelsLikeF': '32', 'uvIndex': '1'}]"
2019-01-29,"[{'sunrise': '09:26 AM', 'sunset': '06:43 PM', 'moonrise': '03:54 AM', 'moonset': '01:52 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '37'}]",5,40,-1,30,2,35,0.0,3.4,1,"[{'time': '24', 'tempC': '5', 'tempF': '40', 'windspeedMiles': '7', 'windspeedKmph': '11', 'winddirDegree': '177', 'winddir16Point': 'S', 'weatherCode': '299', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate rain at times'}], 'precipMM': '6.7', 'precipInches': '0.3', 'humidity': '77', 'visibility': '9', 'visibilityMiles': '5', 'pressure': '1002', 'pressureInches': '30', 'cloudcover': '78', 'HeatIndexC': '2', 'HeatIndexF': '35', 'DewPointC': '-1', 'DewPointF': '30', 'WindChillC': '-1', 'WindChillF': '30', 'WindGustMiles': '12', 'WindGustKmph': '20', 'FeelsLikeC': '-1', 'FeelsLikeF': '30', 'uvIndex': '1'}]"
2019-01-30,"[{'sunrise': '09:24 AM', 'sunset': '06:44 PM', 'moonrise': '05:01 AM', 'moonset': '02:24 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '30'}]",2,36,0,33,1,34,0.0,3.5,1,"[{'time': '24', 'tempC': '2', 'tempF': '36', 'windspeedMiles': '8', 'windspeedKmph': '13', 'winddirDegree': '261', 'winddir16Point': 'W', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '9.9', 'precipInches': '0.4', 'humidity': '94', 'visibility': '4', 'visibilityMiles': '2', 'pressure': '995', 'pressureInches': '29', 'cloudcover': '80', 'HeatIndexC': '1', 'HeatIndexF': '34', 'DewPointC': '0', 'DewPointF': '33', 'WindChillC': '-2', 'WindChillF': '28', 'WindGustMiles': '15', 'WindGustKmph': '24', 'FeelsLikeC': '-2', 'FeelsLikeF': '28', 'uvIndex': '1'}]"
2019-01-31,"[{'sunrise': '09:23 AM', 'sunset': '06:46 PM', 'moonrise': '06:04 AM', 'moonset': '03:01 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '26'}]",2,35,-2,28,-0,31,0.7,3.5,1,"[{'time': '24', 'tempC': '2', 'tempF': '35', 'windspeedMiles': '7', 'windspeedKmph': '11', 'winddirDegree': '183', 'winddir16Point': 'S', 'weatherCode': '329', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png'}], 'weatherDesc': [{'value': 'Patchy moderate snow'}], 'precipMM': '4.8', 'precipInches': '0.2', 'humidity': '90', 'visibility': '10', 'visibilityMiles': '5', 'pressure': '993', 'pressureInches': '29', 'cloudcover': '52', 'HeatIndexC': '-0', 'HeatIndexF': '31', 'DewPointC': '-1', 'DewPointF': '31', 'WindChillC': '-4', 'WindChillF': '25', 'WindGustMiles': '13', 'WindGustKmph': '21', 'FeelsLikeC': '-4', 'FeelsLikeF': '25', 'uvIndex': '1'}]"
2019-02-01,"[{'sunrise': '09:22 AM', 'sunset': '06:48 PM', 'moonrise': '07:02 AM', 'moonset': '03:45 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '8'}]",7,45,2,35,4,39,0.0,3.5,1,"[{'time': '24', 'tempC': '7', 'tempF': '45', 'windspeedMiles': '6', 'windspeedKmph': '10', 'winddirDegree': '132', 'winddir16Point': 'SE', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '5.1', 'precipInches': '0.2', 'humidity': '97', 'visibility': '5', 'visibilityMiles': '2', 'pressure': '986', 'pressureInches': '29', 'cloudcover': '86', 'HeatIndexC': '4', 'HeatIndexF': '39', 'DewPointC': '3', 'DewPointF': '38', 'WindChillC': '1', 'WindChillF': '35', 'WindGustMiles': '11', 'WindGustKmph': '18', 'FeelsLikeC': '1', 'FeelsLikeF': '35', 'uvIndex': '1'}]"
2019-02-02,"[{'sunrise': '09:20 AM', 'sunset': '06:49 PM', 'moonrise': '07:53 AM', 'moonset': '04:34 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '1'}]",5,41,2,35,3,38,0.0,3.5,1,"[{'time': '24', 'tempC': '5', 'tempF': '41', 'windspeedMiles': '12', 'windspeedKmph': '19', 'winddirDegree': '291', 'winddir16Point': 'WNW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '2.6', 'precipInches': '0.1', 'humidity': '84', 'visibility': '8', 'visibilityMiles': '5', 'pressure': '1000', 'pressureInches': '30', 'cloudcover': '87', 'HeatIndexC': '3', 'HeatIndexF': '38', 'DewPointC': '1', 'DewPointF': '34', 'WindChillC': '-1', 'WindChillF': '31', 'WindGustMiles': '19', 'WindGustKmph': '30', 'FeelsLikeC': '-1', 'FeelsLikeF': '31', 'uvIndex': '1'}]"
2019-02-03,"[{'sunrise': '09:19 AM', 'sunset': '06:51 PM', 'moonrise': '08:37 AM', 'moonset': '05:30 PM', 'moon_phase': 'New Moon', 'moon_illumination': '0'}]",6,43,-1,31,3,37,0.0,7.0,1,"[{'time': '24', 'tempC': '6', 'tempF': '43', 'windspeedMiles': '8', 'windspeedKmph': '13', 'winddirDegree': '314', 'winddir16Point': 'NW', 'weatherCode': '119', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}], 'weatherDesc': [{'value': 'Cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '84', 'visibility': '10', 'visibilityMiles': '5', 'pressure': '1023', 'pressureInches': '30', 'cloudcover': '32', 'HeatIndexC': '3', 'HeatIndexF': '37', 'DewPointC': '0', 'DewPointF': '33', 'WindChillC': '-1', 'WindChillF': '31', 'WindGustMiles': '15', 'WindGustKmph': '24', 'FeelsLikeC': '-1', 'FeelsLikeF': '31', 'uvIndex': '1'}]"
2019-02-04,"[{'sunrise': '09:17 AM', 'sunset': '06:53 PM', 'moonrise': '09:15 AM', 'moonset': '06:28 PM', 'moon_phase': 'New Moon', 'moon_illumination': '0'}]",4,39,-1,30,2,35,0.0,3.5,1,"[{'time': '24', 'tempC': '4', 'tempF': '39', 'windspeedMiles': '8', 'windspeedKmph': '13', 'winddirDegree': '194', 'winddir16Point': 'SSW', 'weatherCode': '299', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate rain at times'}], 'precipMM': '2.8', 'precipInches': '0.1', 'humidity': '76', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1027', 'pressureInches': '30', 'cloudcover': '66', 'HeatIndexC': '2', 'HeatIndexF': '35', 'DewPointC': '-2', 'DewPointF': '28', 'WindChillC': '-2', 'WindChillF': '29', 'WindGustMiles': '15', 'WindGustKmph': '24', 'FeelsLikeC': '-2', 'FeelsLikeF': '29', 'uvIndex': '1'}]"
2019-02-05,"[{'sunrise': '09:16 AM', 'sunset': '06:54 PM', 'moonrise': '09:47 AM', 'moonset': '07:30 PM', 'moon_phase': 'New Moon', 'moon_illumination': '0'}]",8,46,1,33,3,38,0.0,8.7,2,"[{'time': '24', 'tempC': '8', 'tempF': '46', 'windspeedMiles': '4', 'windspeedKmph': '7', 'winddirDegree': '168', 'winddir16Point': 'SSE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '77', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1027', 'pressureInches': '30', 'cloudcover': '14', 'HeatIndexC': '3', 'HeatIndexF': '38', 'DewPointC': '-0', 'DewPointF': '31', 'WindChillC': '2', 'WindChillF': '35', 'WindGustMiles': '8', 'WindGustKmph': '13', 'FeelsLikeC': '2', 'FeelsLikeF': '35', 'uvIndex': '2'}]"
2019-02-06,"[{'sunrise': '09:14 AM', 'sunset': '06:56 PM', 'moonrise': '10:14 AM', 'moonset': '08:32 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '7'}]",9,48,4,39,7,44,0.0,3.5,2,"[{'time': '24', 'tempC': '9', 'tempF': '48', 'windspeedMiles': '8', 'windspeedKmph': '13', 'winddirDegree': '194', 'winddir16Point': 'SSW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '5.0', 'precipInches': '0.2', 'humidity': '93', 'visibility': '6', 'visibilityMiles': '3', 'pressure': '1022', 'pressureInches': '30', 'cloudcover': '92', 'HeatIndexC': '7', 'HeatIndexF': '44', 'DewPointC': '6', 'DewPointF': '42', 'WindChillC': '4', 'WindChillF': '39', 'WindGustMiles': '14', 'WindGustKmph': '23', 'FeelsLikeC': '4', 'FeelsLikeF': '39', 'uvIndex': '2'}]"
2019-02-07,"[{'sunrise': '09:13 AM', 'sunset': '06:58 PM', 'moonrise': '10:38 AM', 'moonset': '09:36 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '14'}]",10,50,6,43,8,47,0.0,8.7,2,"[{'time': '24', 'tempC': '10', 'tempF': '50', 'windspeedMiles': '12', 'windspeedKmph': '19', 'winddirDegree': '238', 'winddir16Point': 'WSW', 'weatherCode': '299', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate rain at times'}], 'precipMM': '2.4', 'precipInches': '0.1', 'humidity': '76', 'visibility': '8', 'visibilityMiles': '4', 'pressure': '1015', 'pressureInches': '30', 'cloudcover': '54', 'HeatIndexC': '8', 'HeatIndexF': '47', 'DewPointC': '4', 'DewPointF': '40', 'WindChillC': '5', 'WindChillF': '42', 'WindGustMiles': '22', 'WindGustKmph': '35', 'FeelsLikeC': '5', 'FeelsLikeF': '42', 'uvIndex': '2'}]"
2019-02-08,"[{'sunrise': '09:11 AM', 'sunset': '06:59 PM', 'moonrise': '11:00 AM', 'moonset': '10:39 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '22'}]",10,49,6,43,8,47,0.0,3.6,2,"[{'time': '24', 'tempC': '10', 'tempF': '49', 'windspeedMiles': '15', 'windspeedKmph': '24', 'winddirDegree': '223', 'winddir16Point': 'SW', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '2.0', 'precipInches': '0.1', 'humidity': '82', 'visibility': '9', 'visibilityMiles': '5', 'pressure': '1012', 'pressureInches': '30', 'cloudcover': '96', 'HeatIndexC': '8', 'HeatIndexF': '47', 'DewPointC': '5', 'DewPointF': '42', 'WindChillC': '5', 'WindChillF': '41', 'WindGustMiles': '27', 'WindGustKmph': '43', 'FeelsLikeC': '5', 'FeelsLikeF': '41', 'uvIndex': '2'}]"
2019-02-09,"[{'sunrise': '09:10 AM', 'sunset': '07:01 PM', 'moonrise': '11:21 AM', 'moonset': '11:44 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '29'}]",11,52,7,44,9,48,0.0,3.7,2,"[{'time': '24', 'tempC': '11', 'tempF': '52', 'windspeedMiles': '18', 'windspeedKmph': '28', 'winddirDegree': '231', 'winddir16Point': 'SW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '1.7', 'precipInches': '0.1', 'humidity': '73', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1010', 'pressureInches': '30', 'cloudcover': '78', 'HeatIndexC': '9', 'HeatIndexF': '48', 'DewPointC': '4', 'DewPointF': '40', 'WindChillC': '5', 'WindChillF': '42', 'WindGustMiles': '29', 'WindGustKmph': '46', 'FeelsLikeC': '5', 'FeelsLikeF': '42', 'uvIndex': '2'}]"
2019-02-10,"[{'sunrise': '09:08 AM', 'sunset': '07:03 PM', 'moonrise': '11:43 AM', 'moonset': 'No moonset', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '37'}]",11,52,5,41,9,48,0.0,3.7,2,"[{'time': '24', 'tempC': '11', 'tempF': '52', 'windspeedMiles': '19', 'windspeedKmph': '31', 'winddirDegree': '248', 'winddir16Point': 'WSW', 'weatherCode': '356', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate or heavy rain shower'}], 'precipMM': '17.8', 'precipInches': '0.7', 'humidity': '73', 'visibility': '9', 'visibilityMiles': '5', 'pressure': '1002', 'pressureInches': '30', 'cloudcover': '85', 'HeatIndexC': '9', 'HeatIndexF': '48', 'DewPointC': '4', 'DewPointF': '40', 'WindChillC': '5', 'WindChillF': '41', 'WindGustMiles': '33', 'WindGustKmph': '52', 'FeelsLikeC': '5', 'FeelsLikeF': '41', 'uvIndex': '2'}]"
2019-02-11,"[{'sunrise': '09:06 AM', 'sunset': '07:04 PM', 'moonrise': '12:05 PM', 'moonset': '12:49 AM', 'moon_phase': 'First Quarter', 'moon_illumination': '44'}]",9,48,3,38,6,42,0.0,5.4,2,"[{'time': '24', 'tempC': '9', 'tempF': '48', 'windspeedMiles': '8', 'windspeedKmph': '13', 'winddirDegree': '293', 'winddir16Point': 'WNW', 'weatherCode': '299', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate rain at times'}], 'precipMM': '1.9', 'precipInches': '0.1', 'humidity': '77', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1024', 'pressureInches': '30', 'cloudcover': '51', 'HeatIndexC': '6', 'HeatIndexF': '42', 'DewPointC': '2', 'DewPointF': '36', 'WindChillC': '3', 'WindChillF': '38', 'WindGustMiles': '13', 'WindGustKmph': '21', 'FeelsLikeC': '3', 'FeelsLikeF': '38', 'uvIndex': '2'}]"
2019-02-12,"[{'sunrise': '09:05 AM', 'sunset': '07:06 PM', 'moonrise': '12:30 PM', 'moonset': '01:56 AM', 'moon_phase': 'First Quarter', 'moon_illumination': '52'}]",9,48,0,32,4,40,0.0,8.7,1,"[{'time': '24', 'tempC': '9', 'tempF': '48', 'windspeedMiles': '3', 'windspeedKmph': '4', 'winddirDegree': '230', 'winddir16Point': 'SW', 'weatherCode': '119', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}], 'weatherDesc': [{'value': 'Cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '75', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1036', 'pressureInches': '31', 'cloudcover': '18', 'HeatIndexC': '4', 'HeatIndexF': '40', 'DewPointC': '1', 'DewPointF': '34', 'WindChillC': '4', 'WindChillF': '39', 'WindGustMiles': '4', 'WindGustKmph': '7', 'FeelsLikeC': '4', 'FeelsLikeF': '39', 'uvIndex': '1'}]"
2019-02-13,"[{'sunrise': '09:03 AM', 'sunset': '07:08 PM', 'moonrise': '01:00 PM', 'moonset': '03:05 AM', 'moon_phase': 'First Quarter', 'moon_illumination': '60'}]",9,49,1,34,5,41,0.0,8.7,2,"[{'time': '24', 'tempC': '9', 'tempF': '49', 'windspeedMiles': '4', 'windspeedKmph': '6', 'winddirDegree': '132', 'winddir16Point': 'SE', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '68', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1036', 'pressureInches': '31', 'cloudcover': '9', 'HeatIndexC': '5', 'HeatIndexF': '41', 'DewPointC': '0', 'DewPointF': '32', 'WindChillC': '4', 'WindChillF': '39', 'WindGustMiles': '6', 'WindGustKmph': '9', 'FeelsLikeC': '4', 'FeelsLikeF': '39', 'uvIndex': '2'}]"
2019-02-14,"[{'sunrise': '09:01 AM', 'sunset': '07:09 PM', 'moonrise': '01:37 PM', 'moonset': '04:15 AM', 'moon_phase': 'First Quarter', 'moon_illumination': '67'}]",12,54,2,35,6,43,0.0,8.7,3,"[{'time': '24', 'tempC': '12', 'tempF': '54', 'windspeedMiles': '4', 'windspeedKmph': '6', 'winddirDegree': '124', 'winddir16Point': 'SE', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '67', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1033', 'pressureInches': '31', 'cloudcover': '11', 'HeatIndexC': '6', 'HeatIndexF': '43', 'DewPointC': '1', 'DewPointF': '34', 'WindChillC': '5', 'WindChillF': '40', 'WindGustMiles': '7', 'WindGustKmph': '11', 'FeelsLikeC': '5', 'FeelsLikeF': '40', 'uvIndex': '3'}]"
2019-02-15,"[{'sunrise': '09:00 AM', 'sunset': '07:11 PM', 'moonrise': '02:22 PM', 'moonset': '05:25 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '75'}]",15,59,3,38,8,47,0.0,10.1,3,"[{'time': '24', 'tempC': '15', 'tempF': '59', 'windspeedMiles': '4', 'windspeedKmph': '7', 'winddirDegree': '148', 'winddir16Point': 'SSE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '63', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1029', 'pressureInches': '30', 'cloudcover': '2', 'HeatIndexC': '8', 'HeatIndexF': '47', 'DewPointC': '3', 'DewPointF': '38', 'WindChillC': '7', 'WindChillF': '45', 'WindGustMiles': '8', 'WindGustKmph': '12', 'FeelsLikeC': '7', 'FeelsLikeF': '45', 'uvIndex': '3'}]"
2019-02-16,"[{'sunrise': '08:58 AM', 'sunset': '07:13 PM', 'moonrise': '03:19 PM', 'moonset': '06:31 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '82'}]",15,59,4,38,8,47,0.0,10.6,3,"[{'time': '24', 'tempC': '15', 'tempF': '59', 'windspeedMiles': '4', 'windspeedKmph': '7', 'winddirDegree': '186', 'winddir16Point': 'S', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '68', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1026', 'pressureInches': '30', 'cloudcover': '22', 'HeatIndexC': '8', 'HeatIndexF': '47', 'DewPointC': '4', 'DewPointF': '39', 'WindChillC': '7', 'WindChillF': '45', 'WindGustMiles': '7', 'WindGustKmph': '12', 'FeelsLikeC': '7', 'FeelsLikeF': '45', 'uvIndex': '3'}]"
2019-02-17,"[{'sunrise': '08:56 AM', 'sunset': '07:14 PM', 'moonrise': '04:28 PM', 'moonset': '07:30 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '90'}]",16,60,4,40,9,48,0.0,10.6,2,"[{'time': '24', 'tempC': '16', 'tempF': '60', 'windspeedMiles': '6', 'windspeedKmph': '10', 'winddirDegree': '182', 'winddir16Point': 'S', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '63', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1021', 'pressureInches': '30', 'cloudcover': '32', 'HeatIndexC': '9', 'HeatIndexF': '48', 'DewPointC': '3', 'DewPointF': '37', 'WindChillC': '8', 'WindChillF': '46', 'WindGustMiles': '11', 'WindGustKmph': '18', 'FeelsLikeC': '8', 'FeelsLikeF': '46', 'uvIndex': '2'}]"
2019-02-18,"[{'sunrise': '08:54 AM', 'sunset': '07:16 PM', 'moonrise': '05:46 PM', 'moonset': '08:20 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '97'}]",14,57,5,41,9,48,0.0,10.6,3,"[{'time': '24', 'tempC': '14', 'tempF': '57', 'windspeedMiles': '6', 'windspeedKmph': '10', 'winddirDegree': '208', 'winddir16Point': 'SSW', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '73', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1018', 'pressureInches': '30', 'cloudcover': '20', 'HeatIndexC': '9', 'HeatIndexF': '48', 'DewPointC': '5', 'DewPointF': '40', 'WindChillC': '8', 'WindChillF': '46', 'WindGustMiles': '9', 'WindGustKmph': '15', 'FeelsLikeC': '8', 'FeelsLikeF': '46', 'uvIndex': '3'}]"
2019-02-19,"[{'sunrise': '08:52 AM', 'sunset': '07:18 PM', 'moonrise': '07:08 PM', 'moonset': '09:01 AM', 'moon_phase': 'Full Moon', 'moon_illumination': '100'}]",12,54,6,43,9,48,0.0,10.7,3,"[{'time': '24', 'tempC': '12', 'tempF': '54', 'windspeedMiles': '4', 'windspeedKmph': '6', 'winddirDegree': '255', 'winddir16Point': 'WSW', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.8', 'precipInches': '0.0', 'humidity': '76', 'visibility': '9', 'visibilityMiles': '5', 'pressure': '1022', 'pressureInches': '30', 'cloudcover': '39', 'HeatIndexC': '9', 'HeatIndexF': '48', 'DewPointC': '5', 'DewPointF': '41', 'WindChillC': '8', 'WindChillF': '47', 'WindGustMiles': '6', 'WindGustKmph': '9', 'FeelsLikeC': '8', 'FeelsLikeF': '47', 'uvIndex': '3'}]"
